AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
629,S,6,1,5,2,F526,373,407,780,232,251,483,11,14,31,427,0,,1,,2,,0,,2,,1,,11,,0,,0,,2,,2,,2,,1,,6,,132,,1,,14,,2,,0,,9,,0,,0,,0,,3,,21,,1,,0,,17,,13,,97,,25,,6,,7,,41,,8
630,S,6,1,5,2,F526,336,379,715,221,213,434,9,21,41,363,0,,1,,2,,0,,2,,5,,14,,0,,0,,2,,0,,0,,6,,2,,116,,0,,11,,5,,0,,6,,2,,0,,0,,5,,13,,0,,0,,8,,14,,95,,19,,2,,2,,25,,6
631,S,6,1,5,2,F512,385,409,794,214,204,418,5,5,11,397,0,,1,,0,,0,,3,,0,,6,,1,,0,,4,,0,,1,,6,,3,,111,,0,,27,,3,,0,,16,,0,,2,,0,,4,,29,,0,,0,,10,,3,,105,,14,,3,,7,,28,,10
632,S,6,1,5,2,F512,387,458,845,238,261,499,8,15,17,457,2,,0,,0,,2,,7,,1,,13,,1,,0,,5,,0,,1,,4,,0,,145,,0,,18,,0,,0,,9,,0,,5,,1,,2,,21,,2,,0,,12,,6,,129,,22,,3,,5,,33,,10
633,S,6,1,5,2,F512,378,398,776,245,250,495,8,13,24,450,0,,2,,0,,0,,2,,2,,2,,1,,0,,4,,1,,1,,7,,1,,125,,1,,21,,5,,0,,5,,0,,3,,0,,0,,20,,1,,1,,15,,5,,152,,13,,4,,11,,34,,11
634,S,6,1,5,2,F526,409,417,826,205,219,424,4,15,20,385,0,,2,,1,,0,,3,,0,,5,,0,,0,,4,,0,,1,,4,,2,,99,,0,,25,,1,,1,,7,,0,,0,,0,,0,,26,,0,,0,,14,,16,,108,,23,,4,,3,,33,,3
635,S,7,4,1,1,F650,348,418,766,189,242,431,5,30,42,354,0,,0,,1,,0,,5,,3,,26,,0,,0,,0,,1,,0,,1,,1,,79,,1,,2,,1,,0,,2,,3,,0,,0,,2,,17,,2,,0,,14,,14,,123,,25,,1,,8,,17,,5
636,S,7,4,1,1,F594,403,457,860,212,250,462,8,9,30,415,0,,0,,1,,4,,1,,1,,23,,1,,0,,0,,0,,1,,4,,2,,109,,0,,9,,4,,0,,3,,0,,0,,2,,3,,15,,2,,0,,24,,14,,143,,24,,4,,4,,12,,5
637,S,7,4,1,1,F601,343,382,725,209,248,457,4,6,22,425,0,,0,,1,,0,,2,,1,,21,,0,,1,,0,,0,,0,,0,,0,,98,,0,,10,,0,,0,,1,,0,,9,,1,,2,,11,,1,,0,,30,,21,,151,,29,,5,,4,,17,,9
638,S,7,4,1,1,F594,356,407,763,203,234,437,4,10,19,404,0,,0,,4,,1,,10,,0,,27,,0,,0,,1,,0,,0,,1,,1,,110,,0,,9,,1,,3,,4,,0,,0,,1,,3,,20,,0,,0,,22,,13,,126,,29,,4,,1,,12,,1
639,S,7,4,1,1,F594,340,378,718,182,214,396,8,9,21,358,0,,0,,0,,0,,2,,0,,37,,0,,0,,3,,0,,0,,3,,2,,99,,0,,2,,1,,0,,1,,0,,2,,0,,1,,16,,1,,2,,12,,12,,108,,22,,2,,0,,26,,4
640,S,7,4,1,1,F601,358,397,755,186,196,382,8,10,26,338,0,,1,,0,,0,,3,,1,,36,,3,,0,,0,,0,,1,,2,,3,,96,,0,,5,,3,,1,,4,,0,,1,,0,,0,,23,,0,,1,,8,,7,,74,,31,,6,,6,,20,,2
641,S,7,4,1,1,F601,358,378,736,158,179,337,2,7,23,305,0,,0,,2,,0,,1,,0,,17,,2,,0,,2,,0,,1,,3,,3,,80,,0,,6,,2,,0,,1,,0,,0,,0,,4,,10,,3,,0,,8,,14,,96,,19,,2,,4,,21,,4
642,S,7,4,1,1,F601,345,376,721,209,224,433,3,2,15,413,0,,2,,0,,0,,6,,0,,30,,0,,0,,3,,0,,2,,4,,0,,114,,0,,9,,1,,1,,7,,0,,1,,1,,2,,14,,0,,2,,16,,22,,120,,32,,2,,6,,14,,2
643,S,7,4,1,1,F594,349,379,728,195,222,417,3,6,28,380,0,,0,,0,,3,,1,,0,,38,,1,,0,,5,,0,,0,,1,,1,,101,,0,,3,,1,,2,,2,,1,,1,,1,,20,,3,,0,,0,,15,,21,,106,,21,,5,,4,,17,,6
644,S,7,4,1,1,F594,314,356,670,188,215,403,3,5,31,360,4,,0,,2,,0,,4,,1,,28,,0,,0,,0,,0,,1,,4,,0,,108,,0,,3,,0,,0,,6,,1,,2,,2,,0,,16,,1,,1,,14,,4,,108,,18,,4,,4,,18,,10
645,S,7,4,1,1,F594,325,372,697,186,193,379,5,4,24,346,0,,0,,0,,0,,3,,1,,30,,2,,0,,1,,0,,1,,3,,2,,97,,0,,8,,0,,0,,0,,0,,0,,0,,0,,18,,0,,0,,15,,20,,101,,18,,4,,3,,15,,4
646,S,7,4,1,1,F594,431,460,891,216,258,474,4,17,31,422,0,,0,,0,,0,,8,,1,,32,,0,,0,,3,,0,,2,,2,,4,,115,,1,,12,,0,,0,,5,,0,,2,,1,,4,,14,,0,,0,,16,,15,,135,,18,,4,,5,,18,,5
647,S,7,4,1,1,F634,322,375,697,196,224,420,4,5,30,381,0,,0,,0,,1,,15,,0,,13,,0,,0,,1,,0,,2,,1,,0,,91,,0,,12,,1,,0,,2,,0,,6,,1,,1,,16,,0,,0,,12,,17,,135,,17,,5,,4,,18,,10
648,S,7,4,4,2,F634,379,450,829,238,275,513,11,11,28,463,0,,0,,1,,0,,8,,0,,22,,0,,0,,0,,1,,0,,4,,2,,132,,0,,10,,5,,0,,6,,0,,1,,3,,1,,20,,3,,1,,20,,12,,166,,18,,2,,1,,17,,7
649,S,7,4,4,2,F634,273,311,584,158,163,321,9,6,13,293,0,,1,,0,,0,,2,,0,,19,,4,,0,,3,,0,,1,,2,,1,,95,,0,,11,,0,,0,,2,,0,,2,,0,,1,,25,,2,,0,,5,,9,,75,,10,,4,,2,,12,,5
650,S,7,4,4,2,F850,387,342,729,202,178,380,3,11,13,353,0,,0,,3,,0,,3,,0,,20,,2,,0,,2,,0,,0,,6,,0,,110,,1,,15,,8,,0,,5,,0,,1,,0,,4,,21,,1,,0,,10,,5,,92,,15,,2,,5,,17,,5
651,S,7,4,4,2,F634,408,401,809,192,163,355,4,3,9,339,0,,0,,0,,1,,4,,0,,18,,1,,1,,4,,0,,0,,6,,0,,93,,0,,13,,0,,0,,1,,1,,2,,0,,1,,15,,4,,1,,7,,10,,100,,15,,10,,3,,27,,1
652,S,7,4,4,2,F634,366,375,741,163,169,332,7,5,17,303,0,,0,,1,,2,,2,,0,,15,,0,,0,,0,,0,,1,,2,,1,,85,,0,,11,,1,,0,,10,,1,,3,,0,,1,,19,,2,,0,,9,,11,,70,,15,,2,,1,,29,,9
653,S,7,4,4,2,F705,66,255,321,31,128,159,3,5,10,141,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,0,,0,,0,,1,,0,,12,,0,,0,,1,,0,,0,,5,,1,,60,,54,,0,,0,,1,,0
654,S,7,4,4,2,F705,80,445,525,26,193,219,0,4,5,210,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,6,,0,,1,,2,,0,,7,,0,,23,,0,,0,,3,,1,,0,,4,,1,,84,,73,,2,,0,,1,,0
655,S,2,15,8,4,F533,204,165,369,115,94,209,1,7,14,187,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,3,,2,,87,,2,,5,,0,,0,,0,,0,,0,,0,,0,,13,,1,,0,,8,,3,,40,,9,,1,,1,,7,,1
656,S,7,4,4,2,F568,479,426,905,210,154,364,4,15,45,300,0,,0,,1,,0,,1,,3,,3,,0,,0,,0,,2,,1,,1,,2,,71,,0,,6,,3,,1,,12,,1,,6,,2,,1,,16,,1,,0,,24,,5,,71,,40,,6,,2,,14,,4
657,S,7,4,4,2,F568,287,360,647,152,217,369,3,10,17,339,0,,2,,1,,0,,3,,0,,10,,0,,0,,1,,0,,0,,1,,0,,72,,0,,11,,3,,0,,5,,2,,7,,0,,3,,6,,0,,0,,13,,6,,116,,43,,4,,4,,24,,2
658,S,7,4,4,2,F751,297,296,593,132,134,266,9,8,11,238,0,,0,,2,,1,,1,,1,,12,,0,,0,,1,,0,,0,,3,,2,,68,,0,,5,,2,,0,,5,,0,,3,,0,,6,,13,,0,,1,,8,,3,,55,,35,,2,,1,,8,,0
659,S,7,4,4,2,F751,413,457,870,252,263,515,4,33,4,474,0,,0,,4,,1,,1,,0,,12,,3,,0,,0,,0,,0,,4,,4,,146,,2,,6,,2,,1,,13,,0,,4,,0,,1,,18,,3,,0,,13,,10,,103,,85,,7,,7,,17,,7
660,S,7,4,4,2,F751,483,491,974,296,308,604,5,8,43,548,0,,1,,1,,1,,3,,1,,8,,0,,0,,3,,1,,0,,6,,0,,176,,0,,20,,0,,2,,14,,0,,3,,0,,3,,29,,1,,0,,19,,6,,131,,68,,6,,0,,34,,11
661,S,7,4,4,2,F751,435,464,899,255,271,526,6,16,33,471,0,,1,,1,,0,,4,,1,,6,,2,,0,,4,,0,,1,,7,,4,,110,,0,,15,,4,,0,,7,,0,,2,,0,,0,,25,,0,,1,,23,,7,,129,,54,,3,,5,,42,,13
662,S,7,17,6,1,F614,338,368,706,190,223,413,2,7,22,382,0,,1,,1,,0,,7,,1,,33,,0,,0,,1,,0,,2,,1,,3,,103,,0,,8,,2,,0,,2,,1,,0,,0,,3,,8,,1,,1,,20,,13,,108,,25,,2,,1,,30,,4
663,S,7,17,6,1,F614,331,392,723,187,210,397,2,5,28,362,0,,0,,0,,0,,2,,1,,22,,0,,0,,2,,1,,0,,1,,1,,85,,1,,6,,1,,0,,7,,0,,6,,1,,1,,14,,0,,0,,24,,4,,109,,33,,3,,4,,31,,2
664,S,7,17,6,1,F614,339,422,761,201,263,464,4,10,30,420,0,,0,,0,,1,,3,,1,,24,,0,,0,,4,,0,,0,,6,,5,,133,,0,,8,,0,,0,,2,,0,,1,,0,,6,,13,,0,,0,,18,,10,,127,,31,,3,,5,,15,,4
665,S,7,17,6,1,F614,346,389,735,210,248,458,8,11,16,423,0,,1,,0,,0,,9,,0,,26,,0,,0,,2,,0,,0,,5,,0,,107,,0,,8,,0,,0,,2,,3,,4,,0,,1,,11,,2,,1,,23,,24,,134,,23,,2,,4,,25,,6
666,S,7,4,6,1,F650,344,405,749,199,219,418,1,13,21,383,0,,0,,0,,1,,2,,1,,20,,5,,0,,1,,0,,0,,7,,0,,123,,0,,6,,1,,0,,10,,0,,2,,0,,2,,14,,3,,2,,15,,9,,101,,27,,2,,4,,21,,4
667,S,7,4,6,1,F650,358,491,849,213,298,511,5,15,28,463,0,,1,,0,,1,,4,,0,,25,,0,,0,,0,,2,,0,,4,,0,,127,,1,,12,,0,,0,,1,,2,,7,,1,,0,,11,,1,,1,,16,,13,,157,,41,,5,,4,,22,,4
668,S,7,4,6,1,F650,356,381,737,183,209,392,4,11,27,350,0,,0,,0,,0,,7,,3,,22,,2,,0,,2,,0,,1,,2,,1,,121,,0,,6,,2,,1,,1,,1,,0,,2,,0,,19,,1,,0,,7,,10,,93,,19,,0,,3,,22,,2
669,S,7,4,6,1,F650,377,422,799,245,258,503,6,8,24,465,0,,0,,0,,0,,10,,6,,24,,0,,0,,3,,0,,0,,3,,2,,132,,0,,9,,2,,0,,7,,1,,0,,4,,1,,12,,1,,0,,16,,10,,163,,27,,2,,4,,26,,0
670,S,7,4,6,1,F650,432,458,890,249,259,508,5,22,26,455,0,,1,,2,,0,,1,,6,,19,,0,,1,,1,,0,,0,,3,,0,,150,,0,,6,,3,,1,,3,,1,,1,,0,,3,,23,,3,,0,,11,,11,,132,,31,,4,,2,,30,,6
671,S,7,4,6,1,F650,450,563,1013,239,287,526,4,11,25,486,0,,0,,0,,0,,4,,1,,18,,1,,0,,3,,1,,0,,0,,1,,148,,0,,16,,0,,0,,7,,0,,1,,0,,4,,16,,0,,0,,20,,8,,178,,25,,3,,6,,22,,3
672,S,7,4,6,1,F650,367,435,802,211,239,450,7,11,20,412,0,,0,,3,,0,,1,,1,,23,,0,,0,,3,,2,,0,,5,,0,,140,,0,,9,,1,,0,,4,,1,,0,,0,,2,,15,,0,,0,,8,,5,,140,,20,,3,,2,,18,,6
673,S,7,4,6,1,F509,468,535,1003,277,311,588,4,18,38,528,0,,3,,6,,5,,7,,2,,19,,0,,0,,0,,1,,0,,2,,1,,136,,0,,15,,1,,1,,4,,3,,4,,0,,5,,17,,2,,1,,29,,14,,164,,22,,4,,11,,42,,7
674,S,7,4,6,1,F509,506,538,1044,319,359,678,4,9,40,625,0,,2,,0,,2,,2,,1,,31,,1,,0,,3,,0,,0,,3,,0,,201,,0,,24,,5,,0,,2,,0,,2,,0,,2,,38,,1,,1,,20,,15,,174,,39,,2,,8,,34,,12
675,S,7,4,6,1,F509,346,413,759,240,276,516,6,11,26,473,0,,0,,0,,1,,6,,1,,20,,0,,0,,0,,0,,0,,2,,2,,140,,0,,12,,2,,1,,3,,0,,1,,0,,3,,16,,0,,1,,18,,9,,165,,26,,2,,2,,29,,11
676,S,7,4,6,1,F741,435,546,981,299,315,614,4,29,47,534,0,,2,,5,,1,,7,,0,,18,,2,,0,,1,,2,,0,,4,,1,,157,,0,,16,,5,,0,,7,,0,,2,,0,,3,,27,,1,,2,,25,,10,,153,,31,,3,,5,,33,,11
677,S,7,4,6,1,F509,294,408,702,188,249,437,5,15,24,393,0,,0,,2,,2,,3,,0,,14,,0,,0,,0,,1,,1,,2,,2,,144,,0,,8,,1,,0,,5,,0,,0,,0,,3,,16,,0,,0,,13,,10,,108,,24,,3,,1,,20,,10
678,S,7,4,6,1,F646,422,515,937,285,331,616,4,10,38,564,0,,0,,6,,0,,3,,1,,22,,1,,0,,3,,0,,0,,2,,4,,180,,2,,11,,3,,2,,3,,0,,3,,1,,2,,19,,2,,0,,20,,9,,178,,38,,3,,5,,40,,1
679,S,7,4,6,1,F509,335,415,750,236,277,513,5,14,43,451,0,,0,,2,,0,,5,,0,,19,,0,,1,,3,,0,,0,,1,,2,,126,,0,,16,,1,,0,,5,,0,,3,,0,,1,,19,,0,,0,,14,,3,,169,,15,,2,,3,,32,,9
680,S,7,4,6,1,F509,315,415,730,195,250,445,5,8,23,409,0,,1,,0,,0,,3,,0,,11,,2,,0,,1,,1,,0,,3,,4,,130,,0,,15,,2,,0,,2,,0,,0,,0,,2,,11,,0,,0,,11,,5,,134,,24,,5,,6,,33,,3
681,S,7,4,6,1,F646,319,431,750,204,260,464,8,9,29,418,0,,2,,0,,0,,0,,0,,18,,1,,0,,0,,0,,1,,0,,6,,108,,0,,21,,2,,0,,5,,0,,3,,0,,2,,10,,0,,2,,8,,9,,147,,30,,2,,0,,35,,6
682,S,7,4,6,1,F646,319,441,760,219,293,512,9,15,38,450,0,,0,,1,,1,,6,,1,,13,,0,,0,,2,,1,,0,,4,,1,,123,,0,,11,,4,,0,,3,,1,,0,,0,,3,,16,,2,,1,,15,,13,,150,,35,,1,,10,,32,,0
683,S,7,4,6,1,F646,347,412,759,225,243,468,14,8,21,425,0,,3,,2,,0,,4,,0,,12,,1,,2,,0,,1,,0,,5,,3,,118,,0,,13,,1,,0,,2,,1,,4,,0,,1,,13,,2,,0,,33,,7,,157,,22,,2,,0,,9,,7
684,S,7,4,6,1,F741,365,435,800,246,283,529,8,9,26,486,0,,0,,0,,2,,3,,1,,11,,2,,0,,1,,1,,1,,2,,0,,126,,0,,18,,2,,0,,3,,0,,3,,2,,5,,26,,2,,0,,29,,7,,177,,29,,3,,2,,25,,3
685,S,7,2,6,1,F622,367,419,786,220,243,463,4,16,27,416,0,,0,,0,,0,,5,,0,,12,,0,,0,,2,,0,,0,,1,,0,,118,,0,,13,,4,,0,,12,,0,,0,,0,,2,,15,,1,,0,,19,,7,,138,,24,,5,,10,,24,,4
686,S,7,2,6,1,F622,419,410,829,247,228,475,5,15,24,431,0,,0,,2,,1,,8,,0,,15,,1,,0,,0,,0,,0,,5,,0,,156,,0,,15,,3,,0,,1,,2,,6,,0,,1,,13,,1,,0,,9,,17,,109,,24,,6,,1,,28,,7
687,S,7,2,6,1,F622,471,502,973,259,290,549,5,21,27,496,0,,0,,3,,0,,8,,1,,33,,3,,0,,4,,1,,1,,2,,1,,136,,0,,11,,1,,1,,7,,0,,10,,2,,7,,28,,0,,0,,20,,20,,137,,25,,4,,3,,22,,5
688,S,7,2,6,1,F622,374,433,807,228,245,473,5,8,22,438,0,,2,,2,,0,,6,,0,,22,,0,,0,,0,,0,,0,,2,,0,,134,,0,,11,,1,,0,,3,,1,,1,,0,,2,,14,,0,,0,,16,,20,,143,,20,,3,,10,,22,,3
689,S,7,2,6,1,F622,365,424,789,196,223,419,2,7,21,389,0,,0,,0,,0,,12,,1,,22,,0,,0,,0,,1,,0,,2,,3,,118,,1,,14,,0,,0,,3,,0,,2,,0,,3,,9,,1,,0,,8,,19,,122,,24,,2,,8,,8,,6
690,S,7,2,6,1,F622,403,384,787,219,227,446,4,10,36,396,0,,0,,0,,0,,2,,1,,21,,0,,0,,1,,0,,0,,1,,0,,135,,2,,9,,1,,0,,4,,0,,0,,0,,0,,14,,3,,0,,13,,18,,104,,29,,4,,12,,21,,1
691,S,7,2,4,2,F662,343,415,758,194,231,425,7,9,31,378,0,,1,,0,,1,,0,,0,,12,,1,,0,,1,,0,,0,,3,,2,,121,,0,,8,,2,,0,,5,,0,,27,,1,,1,,21,,0,,0,,12,,6,,90,,23,,2,,8,,25,,5
692,S,7,2,4,2,F662,327,327,654,147,145,292,1,6,11,274,0,,1,,1,,0,,0,,1,,5,,1,,0,,1,,0,,0,,3,,0,,95,,0,,5,,1,,1,,3,,0,,2,,0,,1,,24,,1,,0,,6,,6,,68,,19,,1,,4,,19,,5
693,S,7,2,4,2,F662,379,375,754,216,217,433,9,9,13,402,0,,4,,1,,0,,2,,1,,12,,1,,0,,0,,0,,2,,2,,2,,126,,0,,8,,1,,0,,4,,0,,2,,0,,2,,20,,1,,0,,8,,2,,107,,57,,6,,5,,20,,6
694,S,7,2,4,2,F662,409,390,799,198,188,386,10,13,11,352,0,,0,,2,,1,,0,,9,,8,,0,,0,,2,,0,,0,,3,,4,,92,,1,,13,,1,,1,,6,,0,,1,,1,,4,,39,,2,,1,,6,,2,,75,,29,,3,,3,,36,,7
695,S,7,2,4,2,F662,340,391,731,182,191,373,2,18,8,345,0,,0,,0,,0,,4,,0,,9,,0,,0,,0,,0,,1,,3,,2,,95,,0,,14,,0,,5,,5,,0,,3,,0,,8,,21,,4,,0,,7,,4,,95,,18,,4,,5,,19,,19
696,S,7,2,4,2,F662,351,348,699,199,185,384,5,11,13,355,0,,0,,0,,0,,2,,1,,12,,3,,0,,0,,2,,0,,5,,3,,98,,0,,12,,1,,1,,7,,1,,5,,0,,4,,19,,0,,0,,15,,7,,94,,23,,0,,12,,21,,7
697,S,7,2,4,2,F562,332,373,705,187,197,384,8,6,17,353,0,,0,,0,,0,,1,,1,,6,,1,,0,,1,,1,,1,,11,,2,,103,,1,,16,,2,,0,,9,,0,,2,,0,,0,,27,,2,,1,,11,,0,,80,,33,,3,,5,,30,,3
698,S,7,2,4,2,F850,430,433,863,225,222,447,6,13,35,393,0,,1,,1,,0,,2,,1,,13,,1,,0,,2,,2,,1,,6,,3,,119,,1,,8,,10,,6,,6,,0,,1,,1,,2,,22,,2,,0,,8,,4,,102,,16,,5,,7,,17,,23
699,S,7,2,4,2,F562,364,407,771,243,257,500,8,15,21,456,0,,1,,0,,2,,2,,0,,8,,3,,0,,0,,0,,2,,5,,2,,131,,0,,24,,4,,0,,4,,0,,1,,1,,0,,32,,3,,0,,15,,11,,128,,29,,1,,3,,34,,10
700,S,7,2,4,2,F562,312,391,703,190,223,413,6,19,11,377,0,,0,,0,,1,,2,,0,,10,,0,,0,,2,,0,,0,,6,,2,,110,,4,,19,,6,,0,,3,,0,,0,,0,,2,,23,,1,,0,,10,,6,,115,,11,,2,,3,,32,,7
701,S,7,2,4,2,F850,309,350,659,175,179,354,7,13,8,326,0,,1,,0,,0,,3,,2,,7,,0,,0,,2,,0,,2,,6,,7,,101,,1,,13,,1,,1,,4,,2,,1,,1,,0,,15,,3,,0,,10,,4,,70,,19,,3,,3,,33,,11
702,S,7,2,4,2,F562,518,487,1005,267,257,524,7,7,12,498,0,,1,,2,,0,,1,,1,,10,,2,,0,,2,,0,,0,,3,,5,,178,,0,,11,,2,,1,,1,,0,,6,,0,,1,,22,,4,,1,,21,,13,,126,,28,,4,,5,,38,,9
703,S,7,2,4,2,F850,351,394,745,213,232,445,6,11,26,402,0,,4,,0,,0,,4,,2,,12,,1,,0,,0,,2,,0,,2,,3,,95,,1,,18,,0,,0,,9,,1,,2,,0,,0,,21,,1,,0,,17,,17,,110,,21,,5,,2,,38,,14
704,S,7,2,4,2,F850,289,328,617,159,177,336,3,4,21,308,0,,0,,2,,0,,3,,0,,10,,2,,0,,2,,0,,0,,4,,1,,99,,1,,8,,2,,0,,5,,0,,0,,0,,3,,4,,1,,0,,7,,12,,83,,18,,4,,2,,23,,12
705,S,7,2,4,2,F850,287,287,574,167,150,317,9,11,18,279,0,,2,,1,,1,,2,,0,,8,,4,,0,,0,,0,,1,,5,,2,,76,,5,,14,,4,,0,,4,,0,,1,,0,,0,,15,,4,,0,,7,,11,,65,,15,,4,,2,,20,,6
706,S,7,2,4,2,F850,241,223,464,119,104,223,2,8,9,204,0,,2,,0,,0,,0,,1,,4,,1,,0,,4,,0,,0,,4,,1,,61,,0,,6,,2,,0,,5,,0,,2,,0,,0,,8,,1,,0,,2,,4,,67,,9,,0,,3,,10,,7
707,S,7,2,4,2,F850,365,334,699,174,146,320,8,16,14,282,0,,0,,0,,1,,4,,0,,20,,1,,0,,0,,0,,0,,0,,2,,69,,0,,11,,1,,0,,12,,0,,0,,1,,0,,21,,4,,0,,9,,11,,73,,10,,8,,3,,20,,1
708,S,7,2,6,1,F741,354,126,480,58,22,80,0,6,2,72,0,,0,,0,,0,,0,,0,,5,,0,,0,,1,,0,,0,,1,,2,,32,,0,,4,,0,,0,,1,,0,,1,,0,,0,,3,,0,,0,,0,,0,,14,,0,,0,,2,,4,,2
709,S,7,17,6,1,F519,307,367,674,130,169,299,2,7,21,269,0,,0,,1,,0,,5,,0,,13,,0,,0,,1,,1,,1,,2,,4,,66,,0,,6,,0,,0,,5,,0,,2,,1,,0,,11,,0,,0,,18,,13,,66,,37,,1,,6,,6,,3
710,S,7,17,6,1,F519,264,327,591,140,189,329,3,4,30,292,0,,0,,0,,0,,6,,1,,21,,0,,0,,0,,0,,0,,4,,0,,62,,0,,2,,0,,1,,3,,1,,2,,0,,2,,9,,1,,0,,15,,7,,106,,23,,1,,5,,16,,4
711,S,7,17,6,1,F519,288,314,602,200,195,395,0,9,9,377,0,,2,,0,,0,,1,,0,,11,,0,,0,,3,,0,,0,,2,,2,,100,,0,,9,,5,,1,,4,,0,,2,,0,,4,,12,,0,,0,,22,,17,,131,,22,,3,,5,,18,,1
712,S,7,17,6,1,F619,294,332,626,161,175,336,5,3,30,298,0,,0,,1,,2,,2,,1,,5,,0,,0,,1,,0,,0,,0,,1,,94,,0,,2,,0,,0,,5,,0,,5,,0,,2,,14,,0,,1,,26,,9,,65,,34,,1,,7,,20,,0
713,S,7,17,6,1,F619,377,432,809,228,266,494,4,8,42,440,0,,2,,0,,1,,1,,0,,9,,1,,1,,1,,0,,0,,2,,1,,130,,1,,17,,0,,0,,8,,0,,1,,0,,4,,16,,2,,0,,16,,3,,142,,34,,2,,6,,34,,5
714,S,7,17,6,1,F759,510,570,1080,323,372,695,8,17,19,651,0,,1,,1,,1,,3,,0,,22,,2,,0,,3,,0,,0,,3,,4,,204,,1,,11,,1,,0,,12,,2,,3,,1,,2,,22,,3,,1,,17,,21,,204,,40,,3,,8,,44,,11
715,S,7,17,6,1,F759,299,319,618,180,196,376,1,8,21,346,0,,1,,0,,0,,1,,0,,10,,1,,0,,2,,0,,1,,7,,1,,97,,1,,19,,1,,0,,4,,2,,0,,0,,1,,15,,0,,1,,16,,1,,101,,20,,1,,11,,29,,2
716,S,7,17,6,1,F619,206,248,454,130,144,274,2,7,20,245,0,,0,,2,,0,,0,,2,,7,,2,,0,,1,,0,,0,,0,,0,,51,,0,,7,,1,,0,,2,,0,,0,,0,,1,,4,,1,,0,,18,,8,,77,,31,,4,,4,,20,,2
717,S,7,17,6,1,F519,225,262,487,130,163,293,1,4,26,262,0,,0,,0,,0,,3,,0,,6,,0,,0,,1,,0,,0,,1,,0,,49,,1,,6,,0,,0,,4,,0,,0,,4,,0,,16,,1,,0,,19,,7,,96,,23,,1,,7,,13,,4
718,S,7,17,6,1,F614,260,317,577,105,132,237,3,2,11,221,0,,0,,0,,2,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,50,,0,,0,,1,,0,,5,,0,,1,,1,,3,,8,,4,,0,,9,,5,,74,,22,,2,,8,,18,,2
719,S,7,17,6,1,F614,255,324,579,141,178,319,1,4,26,288,0,,0,,0,,0,,3,,0,,13,,0,,0,,2,,0,,0,,0,,6,,66,,0,,9,,0,,0,,4,,1,,2,,1,,3,,16,,0,,0,,23,,8,,82,,22,,1,,9,,12,,5
